CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Monticello Conte Otto;36010;VI;Vicenza;IT
Monticello d'Alba;12066;CN;Cuneo;IT
Montichiari;25018;BS;Brescia;IT
Monticiano;53015;SI;Siena;IT
Montieri;58026;GR;Grosseto;IT
Montiglio Monferrato;14026;AT;Asti;IT
Montignoso;54038;MS;Massa Carrara;IT
Montirone;25010;BS;Brescia;IT
Montjovet;11020;AO;Aosta;IT
Montodine;26010;CR;Cremona;IT
Montoggio;16026;GE;Genova;IT
Montone;06014;PG;Perugia;IT
Montopoli di Sabina;02034;RI;Rieti;IT
Montopoli in Val d'Arno;56020;PI;Pisa;IT
Montorfano;22030;CO;Como;IT
Montorio al Vomano;64046;TE;Teramo;IT
Montorio nei Frentani;86040;CB;Campobasso;IT
Montorio Romano;00010;RM;Roma;IT
Montoro Inferiore;83025;AV;Avellino;IT
Montoro Superiore;83026;AV;Avellino;IT
Montorso Vicentino;36050;VI;Vicenza;IT
Montottone;63020;FM;Fermo;IT
Montresta;08010;OR;Oristano;IT
Montù Beccaria;27040;PV;Pavia;IT
Monvalle;21020;VA;Varese;IT
Monza;20052;MB;Monza e della Brianza;IT
Monzambano;46040;MN;Mantova;IT
Monzuno;40036;BO;Bologna;IT
Morano Calabro;87016;CS;Cosenza;IT
Morano sul Po;15025;AL;Alessandria;IT
Moransengo;14023;AT;Asti;IT
Moraro;34070;GO;Gorizia;IT
Morazzone;21040;VA;Varese;IT
Morbegno;23017;SO;Sondrio;IT
Morbello;15010;AL;Alessandria;IT
Morciano di Leuca;73040;LE;Lecce;IT
Morciano di Romagna;47833;RN;Rimini;IT
Morcone;82026;BN;Benevento;IT
Mordano;40027;BO;Bologna;IT
Morengo;24050;BG;Bergamo;IT
Mores;07013;SS;Sassari;IT
Moresco;63026;FM;Fermo;IT
Moretta;12033;CN;Cuneo;IT
Morfasso;29020;PC;Piacenza;IT
Morgano;31050;TV;Treviso;IT
Morgex;11017;AO;Aosta;IT
Morgongiori;09090;OR;Oristano;IT
Mori;38065;TN;Trento;IT
Moriago della Battaglia;31010;TV;Treviso;IT
Moricone;00010;RM;Roma;IT
Morigerati;84030;SA;Salerno;IT
Morimondo;20081;MI;Milano;IT
Morino;67050;AQ;L'Aquila;IT
Moriondo Torinese;10020;TO;Torino;IT
Morlupo;00067;RM;Roma;IT
Mormanno;87026;CS;Cosenza;IT
Mornago;21020;VA;Varese;IT
Mornese;15075;AL;Alessandria;IT
Mornico al Serio;24050;BG;Bergamo;IT
Mornico Losana;27040;PV;Pavia;IT
Morolo;03017;FR;Frosinone;IT
Morozzo;12040;CN;Cuneo;IT
Morra De Sanctis;83040;AV;Avellino;IT
Morro d'Alba;60030;AN;Ancona;IT
Morro d'Oro;64020;TE;Teramo;IT
Morro Reatino;02010;RI;Rieti;IT
Morrone del Sannio;86040;CB;Campobasso;IT
Morrovalle;62010;MC;Macerata;IT
Morsano al Tagliamento;33075;PN;Pordenone;IT
Morsasco;15010;AL;Alessandria;IT
Mortara;27036;PV;Pavia;IT
Mortegliano;33050;UD;Udine;IT
Morterone;23811;LC;Lecco;IT
Moruzzo;33030;UD;Udine;IT
Moscazzano;26010;CR;Cremona;IT
Moschiano;83020;AV;Avellino;IT
Mosciano Sant'Angelo;64023;TE;Teramo;IT
Moscufo;65010;PE;Pescara;IT
Moso in Passiria;39013;BZ;Bolzano;IT
Mossa;34070;GO;Gorizia;IT
Mossano;36024;VI;Vicenza;IT
Mosso;13822;BI;Biella;IT
Motta Baluffi;26045;CR;Cremona;IT
Motta Camastra;98030;ME;Messina;IT
Motta d'Affermo;98070;ME;Messina;IT
Motta de' Conti;13010;VC;Vercelli;IT
Motta di Livenza;31045;TV;Treviso;IT
Motta Montecorvino;71030;FG;Foggia;IT
Motta San Giovanni;89065;RC;Reggio Calabria;IT
Motta Santa Lucia;88040;CZ;Catanzaro;IT
Motta Sant'Anastasia;95040;CT;Catania;IT
Motta Visconti;20086;MI;Milano;IT
Mottafollone;87010;CS;Cosenza;IT
Mottalciata;13874;BI;Biella;IT
Motteggiana;46020;MN;Mantova;IT
Mottola;74017;TA;Taranto;IT
Mozzagrogna;66030;CH;Chieti;IT
Mozzanica;24050;BG;Bergamo;IT
Mozzate;22076;CO;Como;IT
Mozzecane;37060;VR;Verona;IT
Mozzo;24030;BG;Bergamo;IT
Muccia;62034;MC;Macerata;IT
Muggia;34015;TS;Trieste;IT
Muggiò;20053;MB;Monza e della Brianza;IT
Mugnano del Cardinale;83027;AV;Avellino;IT
Mugnano di Napoli;80018;NA;Napoli;IT
Mulazzano;26837;LO;Lodi;IT
Mulazzo;54026;MS;Massa Carrara;IT
Mura;25070;BS;Brescia;IT
Muravera;09043;CA;Cagliari;IT
Murazzano;12060;CN;Cuneo;IT
Murello;12030;CN;Cuneo;IT
Murialdo;17013;SV;Savona;IT
Murisengo;15020;AL;Alessandria;IT
Murlo;53016;SI;Siena;IT
Muro Leccese;73036;LE;Lecce;IT
Muro Lucano;85054;PZ;Potenza;IT
Muros;07030;SS;Sassari;IT
Muscoline;25080;BS;Brescia;IT
Musei;09010;CI;Carbonia Iglesias;IT
Musile di Piave;30024;VE;Venezia;IT
Musso;22010;CO;Como;IT
Mussolente;36065;VI;Vicenza;IT
Mussomeli;93014;CL;Caltanissetta;IT
Muzzana del Turgnano;33055;UD;Udine;IT
Muzzano;13895;BI;Biella;IT
Nago Torbole;38069;TN;Trento;IT
Nalles;39010;BZ;Bolzano;IT
Nanno;38010;TN;Trento;IT
Nanto;36024;VI;Vicenza;IT
Napoli;da 80121 e 80147;NA;Napoli;IT
Narbolia;09070;OR;Oristano;IT
Narcao;09010;CI;Carbonia Iglesias;IT
Nardò;73048;LE;Lecce;IT
Nardodipace;89824;VV;Vibo Valentia;IT
Narni;05035;TR;Terni;IT
Naro;92028;AG;Agrigento;IT
Narzole;12068;CN;Cuneo;IT
Nasino;17030;SV;Savona;IT
Naso;98074;ME;Messina;IT
Naturno;39025;BZ;Bolzano;IT
Nave;25075;BS;Brescia;IT
Nave San Rocco;38010;TN;Trento;IT
Navelli;67020;AQ;L'Aquila;IT
Naz Sciaves;39040;BZ;Bolzano;IT
Nazzano;00060;RM;Roma;IT
Ne;16040;GE;Genova;IT
Nebbiuno;28010;NO;Novara;IT
Negrar;37024;VR;Verona;IT
Neirone;16040;GE;Genova;IT
Neive;12052;CN;Cuneo;IT
Nembro;24027;BG;Bergamo;IT
Nemi;00040;RM;Roma;IT
Nemoli;85040;PZ;Potenza;IT
Neoneli;09080;OR;Oristano;IT
Nepi;01036;VT;Viterbo;IT
Nereto;64015;TE;Teramo;IT
Nerola;00017;RM;Roma;IT
Nervesa della Battaglia;31040;TV;Treviso;IT
Nerviano;20014;MI;Milano;IT
Nespolo;02020;RI;Rieti;IT
Nesso;22020;CO;Como;IT
Netro;13896;BI;Biella;IT
Nettuno;00048;RM;Roma;IT
Neviano;73040;LE;Lecce;IT
Neviano degli Arduini;43024;PR;Parma;IT
Neviglie;12050;CN;Cuneo;IT
Niardo;25050;BS;Brescia;IT
Nibbiano;29010;PC;Piacenza;IT
Nibbiola;28070;NO;Novara;IT
Nibionno;23895;LC;Lecco;IT
Nichelino;10042;TO;Torino;IT
Nicolosi;95030;CT;Catania;IT
Nicorvo;27020;PV;Pavia;IT
Nicosia;94014;EN;Enna;IT
Nicotera;89844;VV;Vibo Valentia;IT
Niella Belbo;12050;CN;Cuneo;IT
Niella Tanaro;12060;CN;Cuneo;IT
Nimis;33045;UD;Udine;IT
Niscemi;93015;CL;Caltanissetta;IT
Nissoria;94010;EN;Enna;IT
Nizza di Sicilia;98026;ME;Messina;IT
Nizza Monferrato;14049;AT;Asti;IT
Noale;30033;VE;Venezia;IT
Noasca;10080;TO;Torino;IT
Nocara;87070;CS;Cosenza;IT
Nocciano;65010;PE;Pescara;IT
Nocera Inferiore;84014;SA;Salerno;IT
Nocera Superiore;84015;SA;Salerno;IT
Nocera Terinese;88047;CZ;Catanzaro;IT
Nocera Umbra;06025;PG;Perugia;IT
Noceto;43015;PR;Parma;IT
Noci;70015;BA;Bari;IT
Nociglia;73020;LE;Lecce;IT
Noepoli;85035;PZ;Potenza;IT
Nogara;37054;VR;Verona;IT
Nogaredo;38060;TN;Trento;IT
Nogarole Rocca;37060;VR;Verona;IT
Nogarole Vicentino;36070;VI;Vicenza;IT
Noicàttaro;70016;BA;Bari;IT
Nola;80035;NA;Napoli;IT
Nole;10076;TO;Torino;IT
Noli;17026;SV;Savona;IT
Nomaglio;10010;TO;Torino;IT
Nomi;38060;TN;Trento;IT
Nonantola;41015;MO;Modena;IT
None;10060;TO;Torino;IT
Nonio;28891;VB;Verbano Cusio Ossola;IT
Noragugume;08010;NU;Nuoro;IT
Norbello;09070;OR;Oristano;IT
Norcia;06046;PG;Perugia;IT
Norma;04010;LT;Latina;IT
Nosate;20020;MI;Milano;IT
Notaresco;64024;TE;Teramo;IT
Noto;96017;SR;Siracusa;IT
Nova Levante;39056;BZ;Bolzano;IT
Nova Milanese;20054;MB;Monza e della Brianza;IT
Nova Ponente;39050;BZ;Bolzano;IT
Nova Siri;75020;MT;Matera;IT
Novafeltria;61015;RN;Rimini;IT
Novaledo;38050;TN;Trento;IT
Novalesa;10050;TO;Torino;IT
Novara;28100;NO;Novara;IT
Novara di Sicilia;98058;ME;Messina;IT
Novate Mezzola;23025;SO;Sondrio;IT
Novate Milanese;20026;MI;Milano;IT
Nove;36055;VI;Vicenza;IT
Novedrate;22060;CO;Como;IT
Novellara;42017;RE;Reggio Emilia;IT
Novello;12060;CN;Cuneo;IT
Noventa di Piave;30020;VE;Venezia;IT
Noventa Padovana;35027;PD;Padova;IT
Noventa Vicentina;36025;VI;Vicenza;IT
Novi di Modena;41016;MO;Modena;IT
Novi Ligure;15067;AL;Alessandria;IT
Novi Velia;84060;SA;Salerno;IT
Noviglio;20082;MI;Milano;IT
Novoli;73051;LE;Lecce;IT
Nucetto;12070;CN;Cuneo;IT
Nughedu San Nicolò;07010;SS;Sassari;IT
Nughedu Santa Vittoria;09080;OR;Oristano;IT
Nule;07010;SS;Sassari;IT
Nulvi;07032;SS;Sassari;IT
Numana;60026;AN;Ancona;IT
Nuoro;08100;NU;Nuoro;IT
Nurachi;09070;OR;Oristano;IT
Nuragus;08030;CA;Cagliari;IT
Nurallao;08030;CA;Cagliari;IT
Nuraminis;09024;CA;Cagliari;IT
Nureci;09080;OR;Oristano;IT
Nurri;08035;CA;Cagliari;IT
Nus;11020;AO;Aosta;IT
Nusco;83051;AV;Avellino;IT
Nuvolento;25080;BS;Brescia;IT
Nuvolera;25080;BS;Brescia;IT
Nuxis;09010;CI;Carbonia Iglesias;IT
Occhieppo Inferiore;13897;BI;Biella;IT
Occhieppo Superiore;13898;BI;Biella;IT
Occhiobello;45030;RO;Rovigo;IT
Occimiano;15040;AL;Alessandria;IT
Ocre;67040;AQ;L'Aquila;IT
Odalengo Grande;15020;AL;Alessandria;IT
Odalengo Piccolo;15020;AL;Alessandria;IT
Oderzo;31046;TV;Treviso;IT
Odolo;25076;BS;Brescia;IT
Ofena;67025;AQ;L'Aquila;IT
Offagna;60020;AN;Ancona;IT
Offanengo;26010;CR;Cremona;IT
Offida;63035;AP;Ascoli Piceno;IT
Offlaga;25020;BS;Brescia;IT
Oggebbio;28824;VB;Verbano Cusio Ossola;IT
Oggiona con Santo Stefano;21040;VA;Varese;IT
Oggiono;23848;LC;Lecco;IT
Oglianico;10080;TO;Torino;IT
Ogliastro Cilento;84061;SA;Salerno;IT
Olbia;07026;OT;Olbia Tempio;IT
Olcenengo;13047;VC;Vercelli;IT
Oldenico;13030;VC;Vercelli;IT
Oleggio;28047;NO;Novara;IT
Oleggio Castello;28040;NO;Novara;IT
Olevano di Lomellina;27020;PV;Pavia;IT
Olevano Romano;00035;RM;Roma;IT
Olevano sul Tusciano;84062;SA;Salerno;IT
Olgiate Comasco;22077;CO;Como;IT
Olgiate Molgora;23887;LC;Lecco;IT
Olgiate Olona;21057;VA;Varese;IT
Olginate;23854;LC;Lecco;IT
Oliena;08025;NU;Nuoro;IT
Oliva Gessi;27050;PV;Pavia;IT
Olivadi;88067;CZ;Catanzaro;IT
Oliveri;98060;ME;Messina;IT
Oliveto Citra;84020;SA;Salerno;IT
Oliveto Lario;23865;LC;Lecco;IT
Oliveto Lucano;75010;MT;Matera;IT
Olivetta San Michele;18030;IM;Imperia;IT
Olivola;15030;AL;Alessandria;IT
Ollastra;09088;OR;Oristano;IT
Ollolai;08020;NU;Nuoro;IT
Ollomont;11010;AO;Aosta;IT
Olmedo;07040;SS;Sassari;IT
Olmeneta;26010;CR;Cremona;IT
Olmo al Brembo;24010;BG;Bergamo;IT
Olmo Gentile;14050;AT;Asti;IT
Oltre il Colle;24013;BG;Bergamo;IT
Oltressenda Alta;24020;BG;Bergamo;IT
Oltrona di San Mamette;22070;CO;Como;IT
Olzai;08020;NU;Nuoro;IT
Ome;25050;BS;Brescia;IT
Omegna;28887;VB;Verbano Cusio Ossola;IT
Omignano;84060;SA;Salerno;IT
Onanì;08020;NU;Nuoro;IT
Onano;01010;VT;Viterbo;IT
Oncino;12030;CN;Cuneo;IT
Oneta;24020;BG;Bergamo;IT
Onifai;08020;NU;Nuoro;IT
Oniferi;08020;NU;Nuoro;IT
Ono San Pietro;25040;BS;Brescia;IT
Onore;24020;BG;Bergamo;IT
Onzo;17037;SV;Savona;IT
Opera;20090;MI;Milano;IT
Opi;67030;AQ;L'Aquila;IT
Oppeano;37050;VR;Verona;IT
Oppido Lucano;85015;PZ;Potenza;IT
Oppido Mamertina;89014;RC;Reggio Calabria;IT
Ora;39040;BZ;Bolzano;IT
Orani;08026;NU;Nuoro;IT
Oratino;86010;CB;Campobasso;IT
Orbassano;10043;TO;Torino;IT
Orbetello;58015;GR;Grosseto;IT
Orciano di Pesaro;61038;PU;Pesaro e Urbino;IT
Orciano Pisano;56040;PI;Pisa;IT
Orco Feglino;17024;SV;Savona;IT
Ordona;71040;FG;Foggia;IT
Orero;16040;GE;Genova;IT
Orgiano;36040;VI;Vicenza;IT
Orgosolo;08027;NU;Nuoro;IT
Oria;72024;BR;Brindisi;IT
Oricola;67063;AQ;L'Aquila;IT
Origgio;21040;VA;Varese;IT
Orino;21030;VA;Varese;IT
Orio al Serio;24050;BG;Bergamo;IT
Orio Canavese;10010;TO;Torino;IT
Orio Litta;26863;LO;Lodi;IT
Oriolo;87073;CS;Cosenza;IT
Oriolo Romano;01010;VT;Viterbo;IT
Oristano;09170;OR;Oristano;IT
Ormea;12078;CN;Cuneo;IT
Ormelle;31024;TV;Treviso;IT
Ornago;20060;MB;Monza e della Brianza;IT
Ornavasso;28877;VB;Verbano Cusio Ossola;IT
Ornica;24010;BG;Bergamo;IT
Orosei;08028;NU;Nuoro;IT
Orotelli;08020;NU;Nuoro;IT
Orria;84060;SA;Salerno;IT
Orroli;08030;CA;Cagliari;IT
Orsago;31010;TV;Treviso;IT
Orsara Bormida;15010;AL;Alessandria;IT
Orsara di Puglia;71027;FG;Foggia;IT
Orsenigo;22030;CO;Como;IT
Orsogna;66036;CH;Chieti;IT
Orsomarso;87020;CS;Cosenza;IT
Orta di Atella;81030;CE;Caserta;IT
Orta Nova;71045;FG;Foggia;IT
Orta San Giulio;28016;NO;Novara;IT
Ortacesus;09040;CA;Cagliari;IT
Orte;01028;VT;Viterbo;IT
Ortelle;73030;LE;Lecce;IT
Ortezzano;63020;FM;Fermo;IT
Ortignano Raggiolo;52010;AR;Arezzo;IT
Ortisei;39046;BZ;Bolzano;IT
Ortona;66026;CH;Chieti;IT
Ortona dei Marsi;67050;AQ;L'Aquila;IT
Ortonovo;19034;SP;La Spezia;IT
Ortovero;17037;SV;Savona;IT
Ortucchio;67050;AQ;L'Aquila;IT
Ortueri;08036;NU;Nuoro;IT
Orune;08020;NU;Nuoro;IT
Orvieto;05018;TR;Terni;IT
Orvinio;02035;RI;Rieti;IT
Orzinuovi;25034;BS;Brescia;IT
Orzivecchi;25030;BS;Brescia;IT
Osasco;10060;TO;Torino;IT
Osasio;10040;TO;Torino;IT
Oschiri;07027;OT;Olbia Tempio;IT
Osidda;08020;NU;Nuoro;IT
Osiglia;17010;SV;Savona;IT
Osilo;07033;SS;Sassari;IT
Osimo;60027;AN;Ancona;IT
Osini;08040;OG;Ogliastra;IT
Osio Sopra;24040;BG;Bergamo;IT
Osio Sotto;24046;BG;Bergamo;IT
Osmate;21018;VA;Varese;IT
Osnago;23875;LC;Lecco;IT
Osoppo;33010;UD;Udine;IT
Ospedaletti;18014;IM;Imperia;IT
Ospedaletto;38050;TN;Trento;IT
Ospedaletto d'Alpinolo;83014;AV;Avellino;IT
Ospedaletto Euganeo;35045;PD;Padova;IT
Ospedaletto Lodigiano;26864;LO;Lodi;IT
Ospitale di Cadore;32010;BL;Belluno;IT
Ospitaletto;25035;BS;Brescia;IT
Ossago Lodigiano;26816;LO;Lodi;IT
Ossana;38026;TN;Trento;IT
Ossi;07045;SS;Sassari;IT
Ossimo;25050;BS;Brescia;IT
Ossona;20010;MI;Milano;IT
Ossuccio;22010;CO;Como;IT
Ostana;12030;CN;Cuneo;IT
Ostellato;44020;FE;Ferrara;IT
Ostiano;26032;CR;Cremona;IT
Ostiglia;46035;MN;Mantova;IT
Ostra;60010;AN;Ancona;IT
Ostra Vetere;60010;AN;Ancona;IT
Ostuni;72017;BR;Brindisi;IT
Otranto;73028;LE;Lecce;IT
Otricoli;05030;TR;Terni;IT
Ottana;08020;NU;Nuoro;IT
Ottati;84020;SA;Salerno;IT
Ottaviano;80044;NA;Napoli;IT
Ottiglio;15038;AL;Alessandria;IT
Ottobiano;27030;PV;Pavia;IT
Ottone;29026;PC;Piacenza;IT
Oulx;10056;TO;Torino;IT
Ovada;15076;AL;Alessandria;IT
Ovaro;33025;UD;Udine;IT
Oviglio;15026;AL;Alessandria;IT
Ovindoli;67046;AQ;L'Aquila;IT
Ovodda;08020;NU;Nuoro;IT
Oyace;11010;AO;Aosta;IT
Ozegna;10080;TO;Torino;IT
Ozieri;07014;SS;Sassari;IT
Ozzano dell'Emilia;40064;BO;Bologna;IT
Ozzano Monferrato;15039;AL;Alessandria;IT
Ozzero;20080;MI;Milano;IT
Pabillonis;09030;VS;Medio Campidano;IT
Pace del Mela;98042;ME;Messina;IT
Paceco;91027;TP;Trapani;IT
Pacentro;67030;AQ;L'Aquila;IT
Pachino;96018;SR;Siracusa;IT
Paciano;06060;PG;Perugia;IT
Padenghe sul Garda;25080;BS;Brescia;IT
Padergnone;38070;TN;Trento;IT
Paderna;15050;AL;Alessandria;IT
Paderno d'Adda;23877;LC;Lecco;IT
Paderno del Grappa;31017;TV;Treviso;IT
Paderno Dugnano;20037;MI;Milano;IT
Paderno Franciacorta;25050;BS;Brescia;IT
Paderno Ponchielli;26024;CR;Cremona;IT
Padova;da 35121 e 35143;PD;Padova;IT
Padria;07015;SS;Sassari;IT
Padru;07020;OT;Olbia Tempio;IT
Padula;84034;SA;Salerno;IT
Paduli;82020;BN;Benevento;IT
Paesana;12034;CN;Cuneo;IT
Paese;31038;TV;Treviso;IT
Pagani;84016;SA;Salerno;IT
Paganico Sabino;02020;RI;Rieti;IT
Pagazzano;24040;BG;Bergamo;IT
Pagliara;98020;ME;Messina;IT
Paglieta;66020;CH;Chieti;IT
Pagnacco;33010;UD;Udine;IT
Pagno;12030;CN;Cuneo;IT
Pagnona;23833;LC;Lecco;IT
Pago del Vallo di Lauro;83020;AV;Avellino;IT
Pago Veiano;82020;BN;Benevento;IT
Paisco Loveno;25050;BS;Brescia;IT
Paitone;25080;BS;Brescia;IT
Paladina;24030;BG;Bergamo;IT
Palagano;41046;MO;Modena;IT
Palagianello;74018;TA;Taranto;IT
Palagiano;74019;TA;Taranto;IT
Palagonia;95046;CT;Catania;IT
Palaia;56036;PI;Pisa;IT
Palanzano;43025;PR;Parma;IT
Palata;86037;CB;Campobasso;IT
Palau;07020;OT;Olbia Tempio;IT
Palazzago;24030;BG;Bergamo;IT
Palazzo Adriano;90030;PA;Palermo;IT
Palazzo Canavese;10010;TO;Torino;IT
Palazzo Pignano;26020;CR;Cremona;IT
Palazzo San Gervasio;85026;PZ;Potenza;IT
Palazzolo Acreide;96010;SR;Siracusa;IT
Palazzolo dello Stella;33056;UD;Udine;IT
Palazzolo sull'Oglio;25036;BS;Brescia;IT
Palazzolo Vercellese;13040;VC;Vercelli;IT
Palazzuolo sul Senio;50035;FI;Firenze;IT
Palena;66017;CH;Chieti;IT
Palermiti;88050;CZ;Catanzaro;IT
Palermo;da 90121 e 90151;PA;Palermo;IT
Palestrina;00036;RM;Roma;IT
Palestro;27030;PV;Pavia;IT
Paliano;03018;FR;Frosinone;IT
Palizzi;89038;RC;Reggio Calabria;IT
Pallagorio;88818;KR;Crotone;IT
Pallanzeno;28884;VB;Verbano Cusio Ossola;IT
Pallare;17043;SV;Savona;IT
Palma Campania;80036;NA;Napoli;IT
Palma di Montechiaro;92020;AG;Agrigento;IT
Palmanova;33057;UD;Udine;IT
Palmariggi;73020;LE;Lecce;IT
Palmas Arborea;09090;OR;Oristano;IT
Palmi;89015;RC;Reggio Calabria;IT
Palmiano;63049;AP;Ascoli Piceno;IT
Palmoli;66050;CH;Chieti;IT
Palo del Colle;70027;BA;Bari;IT
Palombara Sabina;00018;RM;Roma;IT
Palombaro;66010;CH;Chieti;IT
Palomonte;84020;SA;Salerno;IT
Palosco;24050;BG;Bergamo;IT
Palù;37050;VR;Verona;IT
Palù del Fersina;38050;TN;Trento;IT
Paludi;87060;CS;Cosenza;IT
Paluzza;33026;UD;Udine;IT
Pamparato;12087;CN;Cuneo;IT
Pancalieri;10060;TO;Torino;IT
Pancarana;27050;PV;Pavia;IT
Panchià;38030;TN;Trento;IT
Pandino;26025;CR;Cremona;IT
Panettieri;87050;CS;Cosenza;IT
Panicale;06064;PG;Perugia;IT
Pannarano;82017;BN;Benevento;IT
Panni;71020;FG;Foggia;IT
Pantelleria;91017;TP;Trapani;IT
Pantigliate;20090;MI;Milano;IT
Paola;87027;CS;Cosenza;IT
Paolisi;82011;BN;Benevento;IT
Papasidero;87020;CS;Cosenza;IT
Papozze;45010;RO;Rovigo;IT
Parabiago;20015;MI;Milano;IT
Parabita;73052;LE;Lecce;IT
Paratico;25030;BS;Brescia;IT
Parcines;39020;BZ;Bolzano;IT
Parè;22020;CO;Como;IT
Parella;10010;TO;Torino;IT
Parenti;87040;CS;Cosenza;IT
Parete;81030;CE;Caserta;IT
Pareto;15010;AL;Alessandria;IT
Parghelia;89861;VV;Vibo Valentia;IT
Parlasco;23837;LC;Lecco;IT
Parma;43120;PR;Parma;IT
Parodi Ligure;15060;AL;Alessandria;IT
Paroldo;12070;CN;Cuneo;IT
Parolise;83050;AV;Avellino;IT
Parona;27020;PV;Pavia;IT
Parrano;05010;TR;Terni;IT
Parre;24020;BG;Bergamo;IT
Partanna;91028;TP;Trapani;IT
Partinico;90047;PA;Palermo;IT
Paruzzaro;28040;NO;Novara;IT
Parzanica;24060;BG;Bergamo;IT
Pasian di Prato;33037;UD;Udine;IT
Pasiano di Pordenone;33087;PN;Pordenone;IT
Paspardo;25050;BS;Brescia;IT
Passerano Marmorito;14020;AT;Asti;IT
Passignano sul Trasimeno;06065;PG;Perugia;IT
Passirano;25050;BS;Brescia;IT
Pastena;03020;FR;Frosinone;IT
Pastorano;81050;CE;Caserta;IT
Pastrengo;37010;VR;Verona;IT
Pasturana;15060;AL;Alessandria;IT
Pasturo;23818;LC;Lecco;IT
Paterno;85050;PZ;Potenza;IT
Paternò;95047;CT;Catania;IT
Paterno Calabro;87040;CS;Cosenza;IT
Paternopoli;83052;AV;Avellino;IT
Patrica;03010;FR;Frosinone;IT
Pattada;07016;SS;Sassari;IT
Patti;98066;ME;Messina;IT
Patù;73053;LE;Lecce;IT
Pau;09090;OR;Oristano;IT
Paularo;33027;UD;Udine;IT
Pauli Arbarei;09020;VS;Medio Campidano;IT
Paulilatino;09070;OR;Oristano;IT
Paullo;20067;MI;Milano;IT
Paupisi;82030;BN;Benevento;IT
Pavarolo;10020;TO;Torino;IT
Pavia;27100;PV;Pavia;IT
Pavia di Udine;33050;UD;Udine;IT
Pavone Canavese;10018;TO;Torino;IT
Pavone del Mella;25020;BS;Brescia;IT
Pavullo nel Frignano;41026;MO;Modena;IT
Pazzano;89040;RC;Reggio Calabria;IT
Peccioli;56037;PI;Pisa;IT
Pecco;10080;TO;Torino;IT
Pecetto di Valenza;15040;AL;Alessandria;IT
Pecetto Torinese;10020;TO;Torino;IT
Pecorara;29010;PC;Piacenza;IT
Pedace;87050;CS;Cosenza;IT
Pedara;95030;CT;Catania;IT
Pedaso;63016;FM;Fermo;IT
Pedavena;32034;BL;Belluno;IT
Pedemonte;36040;VI;Vicenza;IT
Pederobba;31040;TV;Treviso;IT
Pedesina;23010;SO;Sondrio;IT
Pedivigliano;87050;CS;Cosenza;IT
Pedrengo;24066;BG;Bergamo;IT
Peglio;22010;CO;Como;IT
Peglio;61049;PU;Pesaro e Urbino;IT
Pegognaga;46020;MN;Mantova;IT
Peia;24020;BG;Bergamo;IT
Peio;38024;TN;Trento;IT
Pelago;50060;FI;Firenze;IT
Pella;28010;NO;Novara;IT
Pellegrino Parmense;43047;PR;Parma;IT
Pellezzano;84080;SA;Salerno;IT
Pellio Intelvi;22020;CO;Como;IT
Pellizzano;38020;TN;Trento;IT
Pelugo;38079;TN;Trento;IT
Penango;14030;AT;Asti;IT
Penna in Teverina;05028;TR;Terni;IT
Penna San Giovanni;62020;MC;Macerata;IT
Penna Sant'Andrea;64039;TE;Teramo;IT
Pennabilli;61016;RN;Rimini;IT
Pennadomo;66040;CH;Chieti;IT
Pennapiedimonte;66010;CH;Chieti;IT
Penne;65017;PE;Pescara;IT
Pentone;88050;CZ;Catanzaro;IT
Perano;66040;CH;Chieti;IT
Perarolo di Cadore;32010;BL;Belluno;IT
Perca;39030;BZ;Bolzano;IT
Percile;00020;RM;Roma;IT
Perdasdefogu;08046;OG;Ogliastra;IT
Perdaxius;09010;CI;Carbonia Iglesias;IT
Perdifumo;84060;SA;Salerno;IT
Perego;23888;LC;Lecco;IT
Pereto;67064;AQ;L'Aquila;IT
Perfugas;07034;SS;Sassari;IT
Pergine Valdarno;52020;AR;Arezzo;IT
Pergine Valsugana;38057;TN;Trento;IT
Pergola;61045;PU;Pesaro e Urbino;IT
Perinaldo;18032;IM;Imperia;IT
Perito;84060;SA;Salerno;IT
Perledo;23828;LC;Lecco;IT
Perletto;12070;CN;Cuneo;IT
Perlo;12070;CN;Cuneo;IT
Perloz;11020;AO;Aosta;IT
Pernumia;35020;PD;Padova;IT
Pero;20016;MI;Milano;IT
Perosa Argentina;10063;TO;Torino;IT
Perosa Canavese;10010;TO;Torino;IT
Perrero;10060;TO;Torino;IT
Persico Dosimo;26043;CR;Cremona;IT
Pertengo;13030;VC;Vercelli;IT
Pertica Alta;25070;BS;Brescia;IT
Pertica Bassa;25078;BS;Brescia;IT
Pertosa;84030;SA;Salerno;IT
Pertusio;10080;TO;Torino;IT
Perugia;da 06121 e 06135;PG;Perugia;IT
Pesaro;61120;PU;Pesaro e Urbino;IT
Pescaglia;55064;LU;Lucca;IT
Pescantina;37026;VR;Verona;IT
Pescara;da 65121 e 65129;PE;Pescara;IT
Pescarolo ed Uniti;26033;CR;Cremona;IT
Pescasseroli;67032;AQ;L'Aquila;IT
Pescate;23855;LC;Lecco;IT
Pesche;86090;IS;Isernia;IT
Peschici;71010;FG;Foggia;IT
Peschiera Borromeo;20068;MI;Milano;IT
Peschiera del Garda;37019;VR;Verona;IT
Pescia;51017;PT;Pistoia;IT
Pescina;67057;AQ;L'Aquila;IT
